FORWARD_TEXT_FORMAT_1.0
STDEP =     0.0000
ENDEP =  2574.0784
RLEV  =     0.1250
CURVENAME =  RMF, RT, cal, gr, rild, rilm, rll8, sp
END
#DEPTH           RMF         RT        cal         gr       rild       rilm       rll8         sp
2422.3750       0.458     28.756     19.156     81.690     28.756     29.744     28.072     60.757
2422.5000       0.458     28.665     19.153     81.391     28.665     30.464     29.406     60.704
2422.6250       0.458     28.523     19.152     86.965     28.523     30.601     30.461     60.657
2422.7500       0.458     28.356     19.155     92.338     28.356     30.068     30.367     60.619
2422.8750       0.458     28.162     19.159     90.522     28.162     29.274     29.045     60.595
2423.0000       0.458     27.930     19.168     89.326     27.930     28.497     27.419     60.594
2423.1250       0.458     27.653     19.171     91.411     27.653     27.818     26.514     60.613
2423.2500       0.458     27.349     19.162     96.570     27.349     27.167     26.325     60.655
2423.3750       0.457     27.035     19.153     97.559     27.035     26.546     26.273     60.718
2423.5000       0.457     26.718     19.151     97.536     26.718     26.058     25.917     60.802
2423.6250       0.457     26.394     19.150     97.084     26.394     25.753     25.574     60.901
2423.7500       0.457     26.060     19.148     95.604     26.060     25.534     25.585     61.009
2423.8750       0.457     25.721     19.146     96.348     25.721     25.250     25.840     61.121
2424.0000       0.457     25.383     19.144    102.105     25.383     24.893     25.755     61.231
2424.1250       0.457     25.059     19.145    109.104     25.059     24.545     25.137     61.333
2424.2500       0.457     24.755     19.149    114.118     24.755     24.267     24.261     61.423
2424.3750       0.457     24.477     19.151    114.103     24.477     23.997     23.513     61.497
2424.5000       0.457     24.234     19.150    110.683     24.234     23.677     23.096     61.552
2424.6250       0.457     24.043     19.150    110.668     24.043     23.310     22.872     61.588
2424.7500       0.457     23.900     19.150    112.945     23.900     22.971     22.775     61.608
2424.8750       0.457     23.802     19.150    113.796     23.802     22.728     22.772     61.611
2425.0000       0.457     23.743     19.152    112.876     23.743     22.617     22.811     61.600
2425.1250       0.457     23.724     19.150    110.484     23.724     22.639     22.843     61.580
2425.2500       0.457     23.739     19.148    108.736     23.739     22.751     22.963     61.554
2425.3750       0.457     23.788     19.147    110.729     23.788     22.856     23.288     61.526
2425.5000       0.457     23.865     19.148    110.561     23.865     22.926     23.707     61.500
2425.6250       0.457     23.952     19.150    108.184     23.952     23.007     23.913     61.478
2425.7500       0.457     24.032     19.150    109.480     24.032     23.191     23.805     61.462
2425.8750       0.457     24.096     19.149    115.574     24.096     23.455     23.604     61.453
2426.0000       0.457     24.147     19.149    118.035     24.147     23.715     23.705     61.453
2426.1250       0.457     24.199     19.148    114.256     24.199     23.878     24.101     61.458
2426.2500       0.457     24.273     19.147    114.938     24.273     23.890     24.531     61.467
2426.3750       0.457     24.382     19.146    119.070     24.382     23.823     24.720     61.476
2426.5000       0.457     24.518     19.148    119.569     24.518     23.757     24.530     61.483
2426.6250       0.457     24.658     19.150    114.716     24.658     23.785     24.114     61.485
2426.7500       0.457     24.772     19.150    113.367     24.772     23.987     23.747     61.480
2426.8750       0.457     24.848     19.149    113.305     24.848     24.282     23.774     61.468
2427.0000       0.457     24.892     19.147    111.059     24.892     24.536     24.402     61.449
2427.1250       0.457     24.916     19.148    107.264     24.916     24.669     25.207     61.424
2427.2500       0.457     24.929     19.150    104.029     24.929     24.706     25.821     61.396
2427.3750       0.457     24.924     19.150    102.036     24.924     24.721     26.132     61.369
2427.5000       0.456     24.891     19.152    103.792     24.891     24.676     26.130     61.346
2427.6250       0.456     24.825     19.150    109.104     24.825     24.511     25.779     61.330
2427.7500       0.456     24.737     19.149    114.908     24.737     24.261     25.017     61.321
2427.8750       0.456     24.637     19.150    117.261     24.637     24.071     23.992     61.320
2428.0000       0.456     24.527     19.150    113.612     24.527     23.995     23.169     61.328
2428.1250       0.456     24.408     19.148    106.682     24.408     23.966     22.864     61.342
2428.2500       0.456     24.297     19.146    102.734     24.297     23.871     23.117     61.360
2428.3750       0.456     24.219     19.144    105.609     24.219     23.724     23.728     61.378
2428.5000       0.456     24.189     19.147    111.680     24.189     23.608     24.313     61.394
2428.6250       0.456     24.212     19.148    114.869     24.212     23.587     24.553     61.404
2428.7500       0.456     24.256     19.155    115.291     24.256     23.653     24.324     61.406
2428.8750       0.456     24.304     19.163    116.464     24.304     23.716     23.768     61.399
2429.0000       0.456     24.358     19.174    114.210     24.358     23.721     23.312     61.381
2429.1250       0.456     24.445     19.161    112.232     24.445     23.662     23.308     61.351
2429.2500       0.456     24.575     19.152    111.588     24.575     23.578     23.790     61.311
2429.3750       0.456     24.748     19.151    108.460     24.748     23.552     24.567     61.260
2429.5000       0.456     24.953     19.152    104.298     24.953     23.671     25.328     61.200
2429.6250       0.456     25.190     19.153    102.849     25.190     24.005     25.812     61.133
2429.7500       0.456     25.454     19.153    102.619     25.454     24.585     25.960     61.060
2429.8750       0.456     25.747     19.153    101.285     25.747     25.243     25.898     60.985
2430.0000       0.456     26.070     19.152    102.964     26.070     25.802     25.775     60.909
2430.1250       0.456     26.418     19.152    104.321     26.418     26.156     25.568     60.835
2430.2500       0.456     26.752     19.150    104.574     26.752     26.341     25.304     60.767
2430.3750       0.456     27.028     19.149     98.602     27.028     26.519     25.287     60.705
2430.5000       0.456     27.220     19.152     90.790     27.220     26.693     26.141     60.653
2430.6250       0.456     27.328     19.154     83.346     27.328     26.769     27.740     60.610
2430.7500       0.456     27.402     19.155     83.553     27.402     26.731     29.324     60.578
2430.8750       0.456     27.473     19.155     90.583     27.473     26.787     29.925     60.556
2431.0000       0.456     27.533     19.154     97.314     27.533     27.095     29.039     60.543
2431.1250       0.456     27.525     19.153    100.181     27.525     27.608     27.637     60.537
2431.2500       0.456     27.409     19.153     96.930     27.409     27.993     26.584     60.537
2431.3750       0.456     27.173     19.155     93.849     27.173     27.929     26.402     60.540
2431.5000       0.456     26.849     19.155     94.470     26.849     27.340     27.031     60.546
2431.6250       0.455     26.497     19.155    103.677     26.497     26.415     27.495     60.553
2431.7500       0.455     26.183     19.155    117.414     26.183     25.486     27.136     60.562
2431.8750       0.455     25.933     19.157    126.414     25.933     24.725     26.063     60.574
2432.0000       0.455     25.749     19.157    126.146     25.749     24.118     24.983     60.590
2432.1250       0.455     25.627     19.157    122.259     25.627     23.642     24.223     60.615
2432.2500       0.455     25.550     19.157    120.228     25.550     23.403     23.660     60.648
2432.3750       0.455     25.518     19.158    116.724     25.518     23.507     23.253     60.694
2432.5000       0.455     25.532     19.162    113.681     25.532     24.024     23.241     60.757
2432.6250       0.455     25.598     19.165    111.404     25.598     24.872     23.628     60.835
2432.7500       0.455     25.698     19.159    106.988     25.698     25.771     24.204     60.930
2432.8750       0.455     25.813     19.154    105.011     25.813     26.414     24.673     61.040
2433.0000       0.455     25.921     19.154    103.999     25.921     26.679     24.968     61.165
2433.1250       0.455     25.998     19.153    103.953     25.998     26.574     25.357     61.298
2433.2500       0.455     26.037     19.152    105.701     26.037     26.139     25.981     61.436
2433.3750       0.455     26.039     19.153    103.907     26.039     25.554     26.594     61.575
2433.5000       0.455     26.013     19.153    101.446     26.013     24.989     26.618     61.706
2433.6250       0.455     25.955     19.156    104.750     25.955     24.614     25.992     61.827
2433.7500       0.455     25.867     19.157    105.333     25.867     24.544     25.239     61.931
2433.8750       0.455     25.747     19.156    104.413     25.747     24.635     25.061     62.015
2434.0000       0.455     25.608     19.157    105.057     25.608     24.729     25.673     62.072
2434.1250       0.455     25.471     19.158    108.552     25.471     24.722     26.164     62.104
2434.2500       0.455     25.346     19.160    108.575     25.346     24.640     25.909     62.109
2434.3750       0.455     25.234     19.159    106.528     25.234     24.617     25.044     62.088
2434.5000       0.455     25.124     19.156    106.735     25.124     24.709     24.273     62.036
2434.6250       0.455     25.005     19.156    108.031     25.005     24.855     23.960     61.962
2434.7500       0.455     24.878     19.156    107.770     24.878     24.897     24.000     61.867
2434.8750       0.455     24.753     19.158    107.172     24.753     24.760     24.126     61.757
2435.0000       0.455     24.634     19.159    105.861     24.634     24.463     24.092     61.634
2435.1250       0.455     24.520     19.159    104.689     24.520     24.077     23.845     61.507
2435.2500       0.455     24.403     19.159    108.138     24.403     23.701     23.478     61.382
2435.3750       0.455     24.269     19.158    110.791     24.269     23.398     23.170     61.265
2435.5000       0.455     24.114     19.159    112.500     24.114     23.162     23.163     61.166
2435.6250       0.454     23.942     19.158    115.544     23.942     22.946     23.345     61.090
2435.7500       0.454     23.783     19.157    118.879     23.783     22.720     23.339     61.041
2435.8750       0.454     23.665     19.156    120.128     23.665     22.516     22.880     61.023
2436.0000       0.454     23.613     19.156    117.054     23.613     22.366     22.179     61.042
2436.1250       0.454     23.655     19.155    113.796     23.655     22.266     21.748     61.092
2436.2500       0.454     23.774     19.155    111.933     23.774     22.212     21.689     61.172
2436.3750       0.454     23.946     19.156    109.426     23.946     22.285     21.844     61.276
2436.5000       0.454     24.140     19.175    106.436     24.140     22.645     22.189     61.400
2436.6250       0.454     24.308     19.214    102.389     24.308     23.410     22.946     61.534
2436.7500       0.454     24.425     19.250     99.031     24.425     24.499     24.285     61.668
2436.8750       0.454     24.477     19.256     95.949     24.477     25.464     25.919     61.795
2437.0000       0.454     24.461     19.222     96.455     24.461     25.940     26.860     61.905
2437.1250       0.454     24.363     19.186    102.481     24.363     25.788     26.449     61.993
2437.2500       0.454     24.192     19.172    110.346     24.192     25.084     25.032     62.054
2437.3750       0.454     23.957     19.171    114.762     23.957     24.149     23.571     62.086
2437.5000       0.454     23.687     19.172    116.625     23.687     23.130     22.800     62.080
2437.6250       0.454     23.446     19.172    116.188     23.446     22.139     22.318     62.042
2437.7500       0.454     23.296     19.174    119.822     23.296     21.346     21.658     61.975
2437.8750       0.454     23.283     19.175    124.559     23.283     20.863     20.786     61.882
2438.0000       0.454     23.436     19.176    124.145     23.436     20.748     20.153     61.763
2438.1250       0.454     23.819     19.177    117.568     23.819     21.005     20.116     61.631
2438.2500       0.454     24.428     19.181    110.461     24.428     21.672     20.746     61.491
2438.3750       0.454     25.280     19.192    104.597     25.280     22.692     21.921     61.351
2438.5000       0.454     26.352     19.206    100.549     26.352     24.101     23.320     61.222
2438.6250       0.454     27.575     19.209     94.968     27.575     25.950     24.680     61.109
2438.7500       0.454     28.778     19.199     87.049     28.778     28.267     26.575     61.019
2438.8750       0.454     29.821     19.194     80.494     29.821     30.655     30.325     60.955
2439.0000       0.454     30.585     19.198     79.252     30.585     32.583     36.724     60.926
2439.1250       0.454     30.936     19.206     83.714     30.936     33.580     42.359     60.925
2439.2500       0.454     30.922     19.234     91.855     30.922     33.358     43.499     60.953
2439.3750       0.454     30.580     19.313    100.181     30.580     32.308     39.556     61.004
2439.5000       0.454     29.975     19.395    105.356     29.975     30.636     33.469     61.075
2439.6250       0.454     29.186     19.455    108.246     29.186     28.498     28.485     61.155
2439.7500       0.453     28.349     19.476    113.382     28.349     26.159     25.023     61.239
2439.8750       0.453     27.560     19.473    114.854     27.560     24.106     22.632     61.320
2440.0000       0.453     26.895     19.446    111.174     26.895     22.746     21.155     61.390
2440.1250       0.453     26.451     19.409    109.380     26.451     22.307     20.634     61.447
2440.2500       0.453     26.220     19.399    111.841     26.220     22.832     21.160     61.487
2440.3750       0.453     26.198     19.339    112.002     26.198     23.765     22.493     61.510
2440.5000       0.453     26.356     19.274    111.818     26.356     24.691     23.988     61.513
2440.6250       0.453     26.666     19.196    109.472     26.666     25.394     25.051     61.503
2440.7500       0.453     27.034     19.171    102.964     27.034     25.826     25.652     61.481
2440.8750       0.453     27.382     19.174     99.660     27.382     26.042     26.213     61.451
2441.0000       0.453     27.635     19.176    100.035     27.635     26.027     27.134     61.415
2441.1250       0.453     27.708     19.168     99.813     27.708     25.825     27.984     61.379
2441.2500       0.453     27.620     19.162     97.030     27.620     25.553     28.180     61.345
2441.3750       0.453     27.405     19.160     94.263     27.405     25.263     27.572     61.315
2441.5000       0.453     27.113     19.160     93.404     27.113     24.853     26.551     61.294
2441.6250       0.453     26.789     19.157     97.145     26.789     24.188     25.523     61.280
2441.7500       0.453     26.479     19.157    100.426     26.479     23.286     24.476     61.274
2441.8750       0.453     26.214     19.215    106.360     26.214     22.535     23.295     61.277
2442.0000       0.453     26.019     19.337    114.892     26.019     22.315     22.062     61.288
2442.1250       0.453     25.911     19.456    115.268     25.911     22.732     21.258     61.306
2442.2500       0.453     25.870     19.457    105.839     25.870     23.475     21.334     61.327
2442.3750       0.453     25.893     19.429     98.755     25.893     24.030     22.360     61.350
2442.5000       0.453     25.991     19.428     99.813     25.991     24.265     23.835     61.371
2442.6250       0.453     26.197     19.426    103.125     26.197     24.322     24.966     61.387
2442.7500       0.453     26.503     19.433     99.660     26.503     24.471     25.455     61.394
2442.8750       0.453     26.886     19.440     95.735     26.886     24.830     25.454     61.392
2443.0000       0.453     27.311     19.441     96.754     27.311     25.358     25.579     61.376
2443.1250       0.453     27.734     19.442     95.980     27.734     25.928     26.211     61.363
2443.2500       0.453     28.139     19.439     92.798     28.139     26.405     27.068     61.349
2443.3750       0.453     28.534     19.433     93.327     28.534     26.780     27.547     61.311
2443.5000       0.453     28.936     19.417     93.580     28.936     27.095     27.297     61.264
2443.6250       0.453     29.345     19.382     96.011     29.345     27.407     26.826     61.211
2443.7500       0.452     29.722     19.346     96.386     29.722     27.862     26.580     61.158
2443.8750       0.452     30.013     19.358     92.085     30.013     28.606     26.843     61.109
2444.0000       0.452     30.174     19.376     86.198     30.174     29.639     28.129     61.068
2444.1250       0.452     30.158     19.404     83.315     30.158     30.642     30.594     61.040
2444.2500       0.452     30.010     19.419     86.727     30.010     30.934     33.596     61.026
2444.3750       0.452     29.760     19.397     95.627     29.760     30.355     35.322     61.027
2444.5000       0.452     29.444     19.318    101.354     29.444     29.190     33.807     61.044
2444.6250       0.452     29.089     19.245    104.934     29.089     27.947     30.505     61.077
2444.7500       0.452     28.730     19.206    109.932     28.730     27.055     27.531     61.122
2444.8750       0.452     28.393     19.192    113.244     28.393     26.499     26.009     61.177
2445.0000       0.452     28.105     19.196    117.269     28.105     26.181     25.762     61.237
2445.1250       0.452     27.910     19.210    120.910     27.910     26.067     25.831     61.300
2445.2500       0.452     27.827     19.227    122.075     27.827     26.260     25.900     61.360
2445.3750       0.452     27.877     19.240    114.900     27.877     26.697     25.966     61.415
2445.5000       0.452     28.059     19.265    107.218     28.059     27.218     26.238     61.463
2445.6250       0.452     28.362     19.233    105.884     28.362     27.653     26.691     61.501
2445.7500       0.452     28.723     19.237    107.839     28.723     27.967     27.189     61.527
2445.8750       0.452     29.093     19.242    105.900     29.093     28.282     27.697     61.543
2446.0000       0.452     29.438     19.216    101.269     29.438     28.614     28.512     61.547
2446.1250       0.452     29.736     19.216     97.421     29.736     28.856     29.659     61.540
2446.2500       0.452     29.989     19.252     97.436     29.989     28.853     30.654     61.525
2446.3750       0.452     30.195     19.284     98.571     30.195     28.671     30.931     61.502
2446.5000       0.452     30.348     19.295     99.154     30.348     28.446     30.430     61.472
2446.6250       0.452     30.433     19.295     97.881     30.433     28.277     29.912     61.433
2446.7500       0.452     30.469     19.294     97.597     30.469     28.170     29.635     61.388
2446.8750       0.452     30.474     19.295     98.970     30.474     28.070     29.371     61.337
2447.0000       0.452     30.465     19.297    101.814     30.465     27.977     28.947     61.277
2447.1250       0.452     30.451     19.299    102.021     30.451     27.921     28.714     61.209
2447.2500       0.452     30.435     19.297    102.902     30.435     27.885     28.955     61.131
2447.3750       0.452     30.432     19.295    105.762     30.432     27.763     29.509     61.045
2447.5000       0.452     30.467     19.293    108.046     30.467     27.501     29.775     60.951
2447.6250       0.452     30.593     19.293    106.160     30.593     27.166     29.538     60.852
2447.7500       0.452     30.833     19.293    102.780     30.833     26.949     29.061     60.750
2447.8750       0.451     31.193     19.292    102.021     31.193     26.958     28.805     60.650
2448.0000       0.451     31.651     19.289    102.435     31.651     27.255     29.068     60.553
2448.1250       0.451     32.158     19.289     99.997     32.158     27.937     29.658     60.466
2448.2500       0.451     32.641     19.291     92.154     32.641     29.235     30.457     60.391
2448.3750       0.451     33.055     19.295     85.922     33.055     30.985     31.653     60.329
2448.5000       0.451     33.384     19.301     87.003     33.384     32.793     33.776     60.283
2448.6250       0.451     33.630     19.300     88.038     33.630     34.156     36.303     60.255
2448.7500       0.451     33.827     19.296     92.185     33.827     34.730     37.917     60.244
2448.8750       0.451     33.964     19.294     97.252     33.964     34.857     37.466     60.248
2449.0000       0.451     34.006     19.292     98.663     34.006     34.847     35.301     60.266
2449.1250       0.451     33.879     19.281     96.409     33.879     34.814     33.389     60.300
2449.2500       0.451     33.584     19.265     93.994     33.584     34.618     32.544     60.347
2449.3750       0.451     33.146     19.247     94.063     33.146     34.160     32.466     60.406
2449.5000       0.451     32.623     19.234     92.637     32.623     33.495     32.373     60.478
2449.6250       0.451     32.093     19.249     91.901     32.093     32.784     31.950     60.566
2449.7500       0.451     31.608     19.277     95.926     31.608     32.152     31.317     60.669
2449.8750       0.451     31.185     19.290    103.539     31.185     31.555     30.619     60.787
2450.0000       0.451     30.821     19.293    107.862     30.821     30.949     29.813     60.922
2450.1250       0.451     30.521     19.291    108.828     30.521     30.370     29.050     61.074
2450.2500       0.451     30.271     19.282    109.771     30.271     29.891     28.606     61.239
2450.3750       0.451     30.066     19.244    113.566     30.066     29.499     28.580     61.416
2450.5000       0.451     29.895     19.199    111.795     29.895     29.183     28.712     61.601
2450.6250       0.451     29.754     19.204    106.222     29.754     28.984     28.811     61.791
2450.7500       0.451     29.652     19.260    106.022     29.652     29.002     29.078     61.979
2450.8750       0.451     29.611     19.330    110.070     29.611     29.182     29.588     62.162
2451.0000       0.451     29.652     19.393    110.254     29.652     29.402     29.899     62.336
2451.1250       0.451     29.781     19.410    109.135     29.781     29.566     29.634     62.497
2451.2500       0.451     29.952     19.395    107.471     29.952     29.718     28.952     62.642
2451.3750       0.451     30.122     19.370    103.861     30.122     29.989     28.372     62.771
2451.5000       0.451     30.255     19.352    102.665     30.255     30.345     28.477     62.881
2451.6250       0.451     30.333     19.375    104.566     30.333     30.648     29.184     62.968
2451.7500       0.451     30.383     19.391    105.678     30.383     30.820     30.142     63.033
2451.8750       0.451     30.435     19.398    105.011     30.435     30.957     30.942     63.077
2452.0000       0.450     30.506     19.402    106.482     30.506     31.094     31.274     63.096
2452.1250       0.450     30.597     19.372    113.428     30.597     31.194     31.184     63.088
2452.2500       0.450     30.688     19.324    116.395     30.688     31.236     30.744     63.057
2452.3750       0.450     30.771     19.302    114.471     30.771     31.272     30.109     63.003
2452.5000       0.450     30.844     19.298    112.224     30.844     31.330     29.630     62.929
2452.6250       0.450     30.917     19.295    111.680     30.917     31.389     29.552     62.838
2452.7500       0.450     30.992     19.292    110.944     30.992     31.406     29.778     62.736
2452.8750       0.450     31.066     19.291    109.304     31.066     31.433     30.038     62.630
2453.0000       0.450     31.132     19.292    108.192     31.132     31.563     30.215     62.527
2453.1250       0.450     31.193     19.291    105.701     31.193     31.821     30.535     62.435
2453.2500       0.450     31.268     19.290    103.753     31.268     32.088     31.150     62.360
2453.3750       0.450     31.376     19.292    107.218     31.376     32.210     31.885     62.307
2453.5000       0.450     31.534     19.296    113.995     31.534     32.203     32.202     62.277
2453.6250       0.450     31.733     19.298    121.983     31.733     32.265     31.945     62.276
2453.7500       0.450     31.929     19.298    124.873     31.929     32.677     31.358     62.300
2453.8750       0.450     32.079     19.297    117.460     32.079     33.344     30.900     62.344
2454.0000       0.450     32.162     19.293    106.620     32.162     33.989     31.107     62.405
2454.1250       0.450     32.186     19.289    104.229     32.186     34.344     31.907     62.478
2454.2500       0.450     32.202     19.288    107.962     32.202     34.285     32.874     62.552
2454.3750       0.450     32.240     19.289    109.212     32.240     34.046     33.393     62.624
2454.5000       0.450     32.305     19.290    110.852     32.305     33.835     33.113     62.687
2454.6250       0.450     32.376     19.293    111.649     32.376     33.758     32.552     62.735
2454.7500       0.450     32.424     19.292    110.323     32.424     33.782     32.081     62.768
2454.8750       0.450     32.432     19.292    107.172     32.432     33.789     31.766     62.784
2455.0000       0.450     32.398     19.290    105.126     32.398     33.739     31.504     62.784
2455.1250       0.450     32.334     19.286    105.057     32.334     33.632     31.284     62.769
2455.2500       0.450     32.273     19.286    108.414     32.273     33.445     31.159     62.744
2455.3750       0.450     32.241     19.288    115.222     32.241     33.180     31.174     62.711
2455.5000       0.450     32.254     19.292    120.028     32.254     32.919     31.340     62.674
2455.6250       0.450     32.328     19.292    116.893     32.328     32.840     31.524     62.635
2455.7500       0.450     32.449     19.281    113.566     32.449     33.133     31.639     62.593
2455.8750       0.450     32.601     19.244    109.058     32.601     33.648     31.776     62.550
2456.0000       0.449     32.767     19.186    104.206     32.767     34.155     32.113     62.505
2456.1250       0.449     32.930     19.157    104.443     32.930     34.460     32.577     62.452
2456.2500       0.449     33.097     19.147    114.486     33.097     34.480     32.888     62.390
2456.3750       0.449     33.293     19.146    122.121     33.293     34.389     32.860     62.316
2456.5000       0.449     33.551     19.156    124.559     33.551     34.377     32.530     62.226
2456.6250       0.449     33.906     19.193    124.007     33.906     34.569     32.267     62.115
2456.7500       0.449     34.339     19.233    118.971     34.339     34.945     32.504     61.984
2456.8750       0.449     34.840     19.237    108.813     34.840     35.428     33.813     61.835
2457.0000       0.449     35.410     19.219     99.897     35.410     36.168     36.716     61.668
2457.1250       0.449     36.072     19.233     95.029     36.072     37.423     40.091     61.484
2457.2500       0.449     36.817     19.220     96.861     36.817     39.380     42.180     61.293
2457.3750       0.449     37.623     19.181    101.208     37.623     41.673     41.860     61.100
2457.5000       0.449     38.431     19.163    106.084     38.431     43.950     39.963     60.911
2457.6250       0.449     39.109     19.196    102.297     39.109     45.970     39.139     60.737
2457.7500       0.449     39.566     19.252     94.056     39.566     47.520     40.870     60.582
2457.8750       0.449     39.761     19.285     91.564     39.761     48.473     45.104     60.454
2458.0000       0.449     39.721     19.294     97.513     39.721     48.594     49.652     60.357
2458.1250       0.449     39.504     19.294    104.597     39.504     47.795     51.227     60.300
2458.2500       0.449     39.208     19.294    108.215     39.208     46.175     48.515     60.281
2458.3750       0.449     38.850     19.293    110.637     38.850     44.159     43.093     60.297
2458.5000       0.449     38.405     19.292    115.176     38.405     41.949     38.182     60.349
2458.6250       0.449     37.831     19.292    121.615     37.831     39.827     35.203     60.438
2458.7500       0.449     37.175     19.291    127.817     37.175     38.375     33.732     60.554
2458.8750       0.449     36.516     19.291    124.912     36.516     37.780     33.206     60.692
2459.0000       0.449     35.949     19.292    114.095     35.949     37.813     33.771     60.846
2459.1250       0.449     35.597     19.293    107.448     35.597     38.008     35.165     61.012
2459.2500       0.449     35.470     19.293    107.962     35.470     37.997     36.580     61.180
2459.3750       0.449     35.545     19.292    103.784     35.545     37.832     37.086     61.345
2459.5000       0.449     35.764     19.292    100.135     35.764     37.684     36.506     61.502
2459.6250       0.449     36.060     19.293    101.837     36.060     37.693     35.854     61.643
2459.7500       0.449     36.362     19.294    105.034     36.362     37.936     35.746     61.766
2459.8750       0.449     36.633     19.293    105.379     36.633     38.350     36.238     61.869
2460.0000       0.449     36.843     19.293    105.563     36.843     38.913     36.989     61.951
2460.1250       0.448     36.950     19.275    105.946     36.950     39.608     37.374     62.010
2460.2500       0.448     36.946     19.237    102.619     36.946     40.337     37.095     62.052
2460.3750       0.448     36.828     19.200    101.745     36.828     40.881     36.447     62.080
2460.5000       0.448     36.611     19.173    105.195     36.611     41.028     36.238     62.097
2460.6250       0.448     36.322     19.167    110.545     36.322     40.627     36.570     62.107
2460.7500       0.448     36.005     19.160    114.946     36.005     39.632     36.987     62.114
2460.8750       0.448     35.676     19.154    117.292     35.676     38.401     37.120     62.121
2461.0000       0.448     35.348     19.157    118.189     35.348     37.244     36.886     62.129
2461.1250       0.448     35.049     19.192    118.917     35.049     36.348     36.405     62.140
2461.2500       0.448     34.810     19.242    121.224     34.810     35.736     35.658     62.151
2461.3750       0.448     34.662     19.274    126.077     34.662     35.247     34.731     62.161
2461.5000       0.448     34.627     19.286    131.206     34.627     34.805     33.841     62.168
2461.6250       0.448     34.746     19.299    134.740     34.746     34.428     33.157     62.171
2461.7500       0.448     35.029     19.289    134.586     35.029     34.295     32.879     62.166
2461.8750       0.448     35.523     19.264    135.000     35.523     34.565     33.132     62.152
2462.0000       0.448     36.289     19.273    137.806     36.289     35.384     33.772     62.128
2462.1250       0.448     37.442     19.291    139.769     37.442     36.824     34.491     62.091
2462.2500       0.448     38.938     19.300    139.646     38.938     38.939     35.521     62.044
2462.3750       0.448     40.730     19.298    134.908     40.730     41.448     37.529     61.986
2462.5000       0.448     42.722     19.297    128.377     42.722     44.201     41.099     61.918
2462.6250       0.448     44.774     19.323    123.670     44.774     47.385     45.522     61.839
2462.7500       0.448     46.699     19.326    120.005     46.699     51.922     50.141     61.752
2462.8750       0.448     48.334     19.255    107.709     48.334     57.961     54.844     61.658
2463.0000       0.448     49.539     19.189     94.700     49.539     64.425     60.286     61.558
2463.1250       0.448     50.160     19.157     86.198     50.160     69.265     66.727     61.454
2463.2500       0.448     50.318     19.153     87.118     50.318     70.325     72.920     61.349
2463.3750       0.448     50.104     19.152     93.205     50.104     68.440     75.664     61.244
2463.5000       0.448     49.593     19.153    101.200     49.593     64.930     71.127     61.141
2463.6250       0.448     48.767     19.156    104.873     48.767     60.980     62.671     61.043
2463.7500       0.448     47.685     19.158    104.758     47.685     57.352     54.687     60.950
2463.8750       0.448     46.410     19.156    106.666     46.410     54.316     49.287     60.865
2464.0000       0.448     45.064     19.154    108.230     45.064     51.956     46.162     60.788
2464.1250       0.447     43.817     19.153    105.149     43.817     50.141     44.303     60.721
2464.2500       0.447     42.749     19.155    100.296     42.749     48.513     43.616     60.662
2464.3750       0.447     41.867     19.153     98.188     41.867     46.779     43.612     60.610
2464.5000       0.447     41.142     19.151     99.276     41.142     45.060     43.278     60.565
2464.6250       0.447     40.536     19.151     97.973     40.536     43.646     42.918     60.525
2464.7500       0.447     39.967     19.152     95.627     39.967     42.760     43.767     60.486
2464.8750       0.447     39.381     19.155     96.256     39.381     42.179     46.320     60.448
2465.0000       0.447     38.752     19.181     97.942     38.752     41.677     48.604     60.407
2465.1250       0.447     38.082     19.218    100.089     38.082     41.085     48.147     60.362
2465.2500       0.447     37.416     19.237    107.157     37.416     40.271     44.889     60.311
2465.3750       0.447     36.806     19.224    109.043     36.806     39.273     40.713     60.253
2465.5000       0.447     36.298     19.257    107.295     36.298     38.192     37.735     60.188
2465.6250       0.447     35.938     19.292    107.172     35.938     37.164     36.118     60.114
2465.7500       0.447     35.705     19.304    112.332     35.705     36.395     35.358     60.031
2465.8750       0.447     35.582     19.303    116.212     35.582     36.013     35.037     59.942
2466.0000       0.447     35.551     19.297    117.407     35.551     36.099     35.187     59.846
2466.1250       0.447     35.599     19.276    114.274     35.599     36.596     35.854     59.743
2466.2500       0.447     35.688     19.231    110.052     35.688     37.294     36.956     59.635
2466.3750       0.447     35.785     19.184    106.121     35.785     37.916     38.315     59.523
2466.5000       0.447     35.862     19.164    104.471     35.862     38.351     39.686     59.407
2466.6250       0.447     35.914     19.165    107.448     35.914     38.576     40.550     59.289
2466.7500       0.447     35.977     19.171    111.404     35.977     38.575     40.368     59.168
2466.8750       0.447     36.087     19.191    111.925     36.087     38.440     39.132     59.046
2467.0000       0.447     36.257     19.231    109.526     36.257     38.280     37.697     58.922
2467.1250       0.447     36.465     19.263    108.092     36.465     38.205     37.009     58.798
2467.2500       0.447     36.655     19.281    114.049     36.655     38.256     37.102     58.673
2467.3750       0.447     36.791     19.277    115.804     36.791     38.343     37.500     58.547
2467.5000       0.447     36.868     19.248    110.959     36.868     38.381     37.983     58.421
2467.6250       0.447     36.924     19.194    109.012     36.924     38.273     38.934     58.293
2467.7500       0.447     37.021     19.171    110.369     37.021     37.860     40.509     58.165
2467.8750       0.447     37.174     19.163    113.888     37.174     37.193     41.954     58.036
